job_title,company,location,job_snippet,salary,company_rating,href
Entry-Level Site/Civil Staff Engineer,Tighe & Bond,"Westfield, MA","It would be helpful if you had internship experience doing survey, site engineering, design, permitting, or construction observation.",Estimated: $69.2K - $87.6K a year,3.8 ,simplyhired.com/job/TMs90ku3NeOGSTW1jEuyA0SNU7djaiSx4dYtEHRAtwpbXEgKgcmeXw
Electrical Engineer Entry level,MBI Companies Inc,"Knoxville, TN","Under general supervision, evaluate, select, and apply standard architectural or engineering techniques, procedures, and criteria to develop detailed design…",Estimated: $62.6K - $79.3K a year,N/A,simplyhired.com/job/vpVsG-9_9g_Io5ftACR7ThVOM0STZzQpc6zMhlWsFvm-uYxv3dsaVg
Entry Level Safety Analysis Engineer,"Enercon Services, Inc.","Atlanta, GA","In this role, you will have the opportunity to develop nuclear and mechanical safety analysis work products supporting licensing, design basis, and operability…",Estimated: $71.6K - $90.6K a year,2.3 ,simplyhired.com/job/TgVEnbv84yqvSDjULUAhyVYHz8f-gGXni-V37E9FzKTFq40FMU5Etw
Entry Level Structural Integrity Engineer,KBR,"Houston, TX","The work includes developing structural inspection plans for fixed and floating offshore systems, conducting structural analysis and assessment for fixed and…",Estimated: $66.8K - $84.6K a year,4.1 ,simplyhired.com/job/jP3GNt8ohAg2RCoFDaZ1KYDJVj1-r0XRLmtfUzFzszWugM_8JXMwxg
2023 Entry Level - Defense & Special Missions Avionics/Electrical Engineer,Textron Aviation,"Wichita, KS","Prepare engineering trade studies, functional test procedures, certification plans, ground and flight test plans, certification reports, and other engineering…",N/A,4 ,simplyhired.com/job/cGzC7D2iNjDjdN0_FiUQ7UP8CSpEFr8Pu_Ru2dl0KYm630aERSUjxQ
Entry Level Mechanical or Electrical Engineering Graduate,Jacobs,"Baltimore, MD","You’ll work alongside professional engineers and designers, gaining exposure to project coordination, relevant computer-assisted engineering software, data…",Estimated: $48.4K - $61.3K a year,3.9 ,simplyhired.com/job/k0EW_OCXeKLX3wZKpEvkewasH25-wdREkB2TvOxtr-46_eKDg0O1nA
NG2023 Houston - Junior Controls Engineer,Hatch,"Houston, TX","Duties include development of electrical calculations, engineering studies, computer modeling, construction plans, and technical specifications, in addition to…",Estimated: $67.9K - $85.9K a year,3 ,simplyhired.com/job/C-tRif7NOQImAciOmFVpBjvKeqSzbfkwK9rQ2ZGE_6t3HF_NIDJ1wQ
Systems Engineer,ProWise Solutions,"Piscataway, NJ","Develop and implement system-level design verification and validation concepts. Installing, configuring, testing and maintaining operating systems, application…",Estimated: $73.3K - $92.8K a year,N/A,simplyhired.com/job/-CRB_T6FwSuqarEOC8GmAVFqFRgr6IrqZynSxR_j9zKgT1N4nE4tUg
Mechanical Engineer - Entry Level,REV Group,"Holden, LA","Continually develop and improve processes related to ensuring efficient, automated information flow from sales configuration tools, through design configurators…",Estimated: $83K - $105K a year,2.7 ,simplyhired.com/job/AjTYeVbu-wnHRg5VREXdKkLUaED9xx3TJ7G_kpC0ThvCeCHMBJtugw
Entry Level Civil Engineer,WHKS & Co.,"Springfield, IL","The candidate will work directly with licensed Civil and Senior Civil Engineers to develop knowledge and skill in the design of municipal, transportation, and…",Estimated: $75.1K - $95.1K a year,N/A,simplyhired.com/job/6LBIWhDyJEHjLGTZ4tY5yVazaDNXc9Nw7LQcJGoTxEhXBdkcTdKjxQ
Electrical Engineer - Entry Level,CannonDesign,"Chicago, IL",Preparation of documents and reports from concept design through advanced technical design documentation. Experience in computer applications for engineering…,Estimated: $71.1K - $90K a year,3.9 ,simplyhired.com/job/HABFpRWiioq7NxOki8JKpAD9ZIfjEPKtY26iQLfm2dQ-25RrsBM7tA
Entry Level Civil/Geotechnical Engineer,HALEY & ALDRICH,"McLean, VA","Must possess a valid driver's license. Compile, reduce, analyze, manage, and report field, instrumentation, geological, and/or environmental data, using…","Estimated: $55,000 - $80,000 a year",3.5 ,simplyhired.com/job/LyYZ2TQ0t-suDm8KTODiBw-r7cqdRKROTjqkESrmBdFoDJVB8ItDgQ
Controls Engineer (College Grad),Bastian Solutions,"Indianapolis, IN",The Commissioning Controls I Engineer is responsible for multiple controls projects and will be capable of all phases of a controls project including: concept…,"Estimated: $70,000 - $85,000 a year",3.4 ,simplyhired.com/job/9dbpMXHMO9xqWRXwUYXW6yv9MSXXlDuKzMMPI9d8d6Osj7-2-J3GXA
Operations Engineer I/II (RTP) #2706,GRAIL,"Raleigh, NC","The company is using the power of next-generation sequencing, population-scale clinical studies, and state-of-the-art computer science and data science to…",Estimated: $68K - $86.1K a year,5 ,simplyhired.com/job/pyqBUJd2zI5o4A90hlh5PgCpC2igwy1NUblmxqDnPIXi1uKmvL_zTA
Facilities Engineer - Civil,National Security Agency,"Fort Meade, MD","Specified coursework includes courses in differential and integral calculus and 5 of the following 18 areas: (a) statics or dynamics, (b) strength of materials…","$77,745 - $172,075 a year",4.1 ,simplyhired.com/job/RMTxwPaQP5ZSQjU1_tQ1GfafVdAyyvpUkkvIViH1_6OOAr7JJtHjoA
Advanced Driver Assistance Systems (ADAS) Validation Engineer- Entry Level,"Hyundai America Technical Center, Inc. (HATCI)","Township of Superior, MI","Valid driver’s license & satisfactory driving record. Roles and responsibilities inclusive to the candidate: follow the company reporting methodology,…",Estimated: $76.5K - $96.8K a year,2 ,simplyhired.com/job/22OuGaXU43YeDAPOBc9CPguZco0RJczLO92TG4u4tOm5ZPNTIX123w
Chemical Engineer Management Trainee,Thompson Industrial Services,"Saint Gabriel, LA",Valid driver’s license required. Must have telephone access and able to be reached at all times. The Leadership Development Trainee is to build relationships…,N/A,3.6 ,simplyhired.com/job/PR37J8Tra9JZy_adtdTWIShP367rNRv9SoDtsdS1VKbKUa1WS5wHLA
Civil Engineer- Entry Level (Water Resources),"RDG Planning & Design, Inc.",United States,"BSE in Civil, Environmental or Agricultural Engineering (or a related engineering field). Be outdoors for field assessments, site visits and other evaluations.",Estimated: $58.8K - $74.4K a year,4 ,simplyhired.com/job/BhjTfW9Op6hPvuXnJwPBZDnVNmtL55OEEue-lB5XIi6fOvyn_2_4-w
Industrial Engineer - Entry Level,RFA Engineering,"Waterloo, IA","As a member of our team, the selected candidates will work with our engineering staff and our customer, John Deere, staff to support the production of…",Estimated: $45.1K - $57K a year,4 ,simplyhired.com/job/mPDZHVcuRFCHNlOqFUiTOBHSuPhrVkswVK8PN2rDMxrAom6xACZQdw
Application Engineer I - Entry Level,Control Chief Corporation,"Bradford, PA",Applicant must be able to read and understand engineering schematics and wiring diagrams as well as possess a clear understanding of industrial control…,Estimated: $50.5K - $64K a year,2.8 ,simplyhired.com/job/rqFVLpPBXuV2nBFyCq5zbW69cnod5lNMOAM33_odSaehAkab_0vcHA
Entry Level Water/Wastewater Engineer,Jacobs,"Omaha, NE","A previous internship related to your field of study. You’ll work alongside professional engineers and designers, gaining exposure to project coordination,…",Estimated: $56.7K - $71.8K a year,3.9 ,simplyhired.com/job/EJjmLMj85QxV8U9mmFeOr8SO5KPRZKNqfl1V8RpCArIzYEXc55CklA
Transceiver Validation Engineer (Entry Level),Seagate Technology,"Shakopee, MN","The team collaborates with Firmware and ASIC design engineers, ASIC packaging, drive test, PCB designers, and electrical integration to aid implementation,…",Estimated: $73.1K - $92.6K a year,3.8 ,simplyhired.com/job/OWRe9S94GJ08upd7ClIIWZJO2NShCbPYF2pa3qXhJV8HnSi5LXwApA
Plant Engineer,Geartek,"Corinth, MS","Assist Production and Sales personnel to design new products, components and tooling; improve and modify existing products, components and tooling; and keep…","Estimated: $55,000 - $70,000 a year",2 ,simplyhired.com/job/gRY_HuPn6rsmQKxg8GmODcszhgkA-ANaOuljAbn3T8WS-1ZvBc4PiA
"Entry Level Environmental Engineer, Licensed Professional Engineer","Earth Systems, R&R","Watford City, ND","Bachelor's degree in engineering (chemical, civil, mechanical, petroleum, and/or environmental engineering), geology, geoscience, or a related scientific degree…","Estimated: $50,000 - $55,000 a year",N/A,simplyhired.com/job/gSuqn9ps2Q_6Ji6LKJTdDCpD4Nd71WOuZEpbaWK7Juk9YxSSiTz8qw
Mechanical Engineer,Komline-Sanderson,"Rockford, IL",Mechanical Engineer I is an entry level position responsible for basic mechanical engineering tasks including design and detail work to support the overall…,"Estimated: $63,000 - $79,992 a year",N/A,simplyhired.com/job/lOWDW8maLmvgzitH9p-YPVk38o9Bx1cyBcpgKLDXFFqfI8CGL9V0JA
Entry-Level Traffic/ITS Engineer,AECOM,"Hunt Valley, MD","Engage in the engineering and planning effort for traffic control device design, ITS design, traffic operations analyses, and safety projects.",Estimated: $55.4K - $70.2K a year,3.7 ,simplyhired.com/job/AKXremdLqmDSCWHXvyBvb-yxTNyXya6U6Rs16VMZKM1psonCc4pCFg
Vehicle Controls Engineer - Entry Level,PACCAR,"Kirkland, WA","B.S. in Engineering, Computer Science, or related field required. Familiarity with technical writing and reviewing engineering specifications.","Estimated: $60,900 - $91,300 a year",3.6 ,simplyhired.com/job/B01QKdb-FZKhCkl4s3QoSc5CErkt2x_iIwpjbacYtae-khO0P4ncqg
Entry Level Civil/Environmental Engineer,WSP,"Costa Mesa, CA","Perform field oversight of remediation or construction subcontractors, field observations and data collection, and field sampling involving groundwater…","Estimated: $53,200 - $93,000 a year",3.8 ,simplyhired.com/job/fNnpn1pVOs7lra5O7uXqLSu8yEcGEgkq_3GRpMOCKG83EQ0lVStn8w
Process Engineer,Spartronics,"Logan, UT",Follow standard practices/procedures to develop solutions for simple engineering issues. Working knowledge of engineering practices/procedures regarding…,"$60,000 - $80,000 a year",3.3 ,simplyhired.com/job/3SiD-GcDrgkKk9bfEAa5Q7bgTX5shvlM9Yz-0paORxA1Pb4eXXmKTQ
Software Support and Training Specialist,Minitab,"State College, PA",The Analytics Engineer is an integral part of the Global Customer Success Team and provides customer support by skillfully and efficiently answering questions…,Estimated: $52.5K - $66.5K a year,4 ,simplyhired.com/job/LJWcKwadgbJxSNSStRhEduOQAryuY1Ct4gZDk87abcq_aFK92eSKAQ
Technical Support Engineer - Entry Level,MECCO,"Cranberry Township, PA","Valid driver’s license, as employee will be required to travel on a regular basis. Bachelor’s Degree in mechanical engineering, physical engineering, or physics…","Estimated: From $50,000 a year",4.5 ,simplyhired.com/job/cKeBSi4vC8Nl3ilMYxJOIog75vVwB9TcpEh4_5kwYURlhpR2dZAE2Q
Entry-Level Control System Cybersecurity Designer,Dewberry,"Huntsville, AL","Familiarity with cybersecurity tools and techniques such as vulnerability scanners, intrusion detection systems, and penetration testing tools.",Estimated: $59.9K - $75.9K a year,3.6 ,simplyhired.com/job/PMJd2JNYR6zXz5Vj8Xcj84Z5vPFdo4hMYyTJx6kjoMTZKeWjnzOzjQ
Manufacturing Engineer- Entry level,"Hutchinson Antivibration Systems, Inc.","Burbank, CA","We follow all the state and county guidelines (CDC and Department of Public Health), face covering required, social distancing and maintaining areas clean.","Estimated: $70,000 - $75,000 a year",3.4 ,simplyhired.com/job/qrBm_OOpJCn6VisusE_E-xyDke43MMKOgXvLGrxa87AZIlGGEV6Nzw
"Facilities Project Manager/Engineer, Entry Level",NXP Semiconductors,"Austin, TX",Bachelor of Science degree in Construction Management/Civil Engineering with 0-2 years of Construction experience or a minimum of 1-2 years in the Project…,Estimated: $81.4K - $103K a year,3.9 ,simplyhired.com/job/6eVXhlw97NiXVpSjNzxPh43LswUfvhI4wHbevndACBOZyQnygJZkzA
Laser Engineer - Development Program,Novanta,"Mukilteo, WA","Develop an understanding of the state of the art in the field of lasers (such as plasma physics, optics or RF excitation). Optics Assembly and pre-alignment.",Estimated: $25 - $30 an hour,2.9 ,simplyhired.com/job/Q5kjqaSM7owoXKx-DBiTsN74rJvxh6hptWY2Zrd73w9wrQwobOLnRg
Entry-Level Civil/Environmental Engineer,Carollo Engineers Inc.,"Dallas, TX","Participate in field activities such as pilot testing. Bachelor’s Degree in Civil, Environmental or other similar Engineering field.",Estimated: $73.7K - $93.3K a year,3.7 ,simplyhired.com/job/n0itTgf87M5o0rx0A9PBjgJimvNqFpJ8fcdx4p_VkpMuhyvXm4TEKA
Civil Engineer - Entry Level,"Davy Engineering Company, Inc.","La Crosse, WI","The Civil Engineer develops work plans, organizes and oversees teams to meet project timelines and budgets, coordinates with regulatory and permit agencies,…",Estimated: $49K - $62K a year,N/A,simplyhired.com/job/x6Fu230gITNvdgHPvsDvnr5895ysoe4SYyF3PPhPnDLvM1e0-1Y_3Q
Entry Level Engineer Scientist,TMC TECHNOLOGIES,"King George, VA",(a) A Bachelor’s degree from an a school of engineering with at least one curriculum accredited by the Accreditation Board for Engineering and Technology (ABET)…,Estimated: $74.4K - $94.2K a year,4.5 ,simplyhired.com/job/bWoPCG6FpQ1bapkF86jEBA2bJ-jf7cvlAnA8Be-dLRDAAh7ADQMPJA
Final Test Engineer I/II/III-ALL SHIFTS,Axcelis Technologies Inc.,"Beverly, MA","At the same time, you will be asked to develop your interpersonal skills, working in a team environment, and interfacing directly with assemblers, design…",Estimated: $75.4K - $95.5K a year,4 ,simplyhired.com/job/2trYwuMY1tPJ9HWhlERB-PdQOQq_F7LtpnZbaR5iAxHF9qRn0ajyXg
Structural Engineer - Entry/Mid-Level - Hybrid,Sargent & Lundy,"Chicago, IL","Using our state-of-the-art computer tools, you will perform the structural analysis and design of steel frames, connections, concrete members, equipment and…",Estimated: $86.7K - $110K a year,3.7 ,simplyhired.com/job/wtmCBNVNg9f_rN1joFCwVb5nvgjmbfj8PXHINbBc3E_BXmLZa7ZupA
Engineer Rotation,Williams International,"Pontiac, MI",The rotation programs are coordinated with each individual engineer and typically include component design/analysis and engine development testing.,"Estimated: $70,000 - $85,000 a year",2 ,simplyhired.com/job/II8hCJgRV6XiYkp95hPA5rZx1IWtkatNZHbCG6-oAfc8-JRocTfkag
Associate Solutions Engineer,Verkada,"San Mateo, CA","As an ASE, you will participate in an intensive technical program that consists of both theoretical and practical training. Master’s Degree is a plus.",Estimated: $115K - $145K a year,4.3 ,simplyhired.com/job/_iPMgVB3OydM3Usztdl0Rio9AsmM8jRG8NGVMYTyXvdRVMT-ZeMu5w
Systems Engineer Entry Level - TS/SCI,Tulk LLC,"St. Louis, MO","Assist the Government in strategic technical planning, project management, performance engineering, risk management and interface design.","Estimated: $80,000 a year",5 ,simplyhired.com/job/Neu9dXAGjVL_tSJWgtJd6hCcBtW8CA2DzWlZhOwzP1wBKDbxgOsYyA
Structural Engineer (Entry-Level),Dennis Group,"Salt Lake City, UT","Document gravity design loads, wind design loads, and seismic design loads. Conducting field inspections & condition assessments and prepare reports.",Estimated: $73.7K - $93.3K a year,3 ,simplyhired.com/job/U9bjmkc5ArFrGYsqFFk69qm4wSqiiKQHaTdHM4gnzEw0OtGaricvFQ
Automation Engineer,ESCO Group,"Des Moines, IA","Demonstrated proficiency with one or more of the following: electrical design, PLC ladder logic programming, HMI programming, or computer programming.",Estimated: $66.2K - $83.8K a year,4.7 ,simplyhired.com/job/ZKu59F-eCjPGS6CrAhaJEuEU_wCJ1de2VCTSzYGOLr50GWMsRROS9g
Project Engineer I,"Graham & Associates, Inc","Tucker, GA","Recommends solutions to field construction problems, acting as intermediary between contractor and internal staff. Civil engineering: 4 years (Preferred).","Estimated: $60,000 - $75,000 a year",2 ,simplyhired.com/job/dMTKHvjqFRQkDzQEVfLRfzxxn8SjRwgVHsjlLBqRn06pPslQECOvFA
Jr Systems Linux Engineer,Leidos,"Bethesda, MD","The position is responsible for the design and development of computer based training systems running Linux, the design and development of Linux system images,…","Estimated: $53,300 - $110,700 a year",3.7 ,simplyhired.com/job/q9L5a1Xlyo1kZs1H_VkgGTRDyzUFgwr7skhhuUiB3sbMIhf3VilzdA
Entry Level Staff Geotechnical Engineer,"Tectonic Engineering Consultants, Geologists & Land Surveyors, D.P.C.","Newburgh, NY","Requires a valid, acceptable driver’s license and personal vehicle to travel to project sites, as frequent travel to project sites (including sites in the NYC…","Estimated: $58,000 - $68,000 a year",N/A,simplyhired.com/job/rFEwus6EiwzyNHePUu_gCorm2thmmZJmbmWGbXzJDJYiisHdrGU6Lg
"Digital Signal Process Engineer, Early Career","Viasat, Inc.","Tempe, AZ","Bachelor’s degree in Electrical Engineering, Computer Science or a related field. Ability to perform system level analysis. Travel Requirement: Up to 10%.","Estimated: $77,050 - $127,650 a year",3.8 ,simplyhired.com/job/g6FbNn5YHto14BuPfgZXb9xw2RAYlCDI982reBJnaH7WArLCiKqPhQ
Entry Level Structural Engineer,WHKS & Co.,"Ames, IA","A valid driver’s license. 0-5+ years of experience in related field. Perform other design-related tasks, such as cost estimates, quantity calculations, and…",Estimated: $71.4K - $90.4K a year,N/A,simplyhired.com/job/6DcOTzS2u7F_VYzXvp0yagUKabepb8wtS2Jt5Uwm3_f5OcPDVzQ_Sw
Entry Level Civil Engineer,TD&H Engineering,Idaho,"Work will include a variety of civil engineering tasks including civil design, AutoCAD drafting, construction inspection/administration, public infrastructure…",Estimated: $54.5K - $69.1K a year,4.5 ,simplyhired.com/job/pHFYvGyFAy942RjJH8GjN5H8--U5S59WPU3iZyAKuUT-m1yx3sv1fA
Associate Power Systems Technology Engineer (Remote),California ISO,"Folsom, CA","A Bachelor's degree (BA, BS) in Electrical Engineering with emphasis in Power Systems, Computer Science or related technical field. FE exam or EIT preferred.",Estimated: $34.18 - $56.97 an hour,3.9 ,simplyhired.com/job/Ba_Qz7PKtHf5OUvKnTBeTH1RBnJXZdzv-UQNlFQi7nTlAlZn6u6n4A
Architecture Modeling Engineer - Entry Level,NXP Semiconductors,"Austin, TX","Design and develop C++ component models based on IP block specifications. As an architecture performance modeling engineer, you would support pre-silicon…",Estimated: $85.4K - $108K a year,3.9 ,simplyhired.com/job/f2smkrAgQmQ-qjGVUPtoed8jbYEc6kdJ2EzRdX74XVK2etJmXoQYkQ
Design Analysis Engineer - Entry Level,Pratt Miller,"New Hudson, MI",Support manufacturing by answering questions and responding to ECRs. The Design Analyst 1 will support general mechanical design and release tasks using…,Estimated: $73K - $92.4K a year,5 ,simplyhired.com/job/-_iMildpu6_OAV3_MqrCjPwjLnc6WeYTii6m7iYyt0-om3xREdJM3g
Jr. QA Analyst Trainee,SQA²,"Denton, TX","Able to work well with developers, QA engineers, and non-technical personnel. Able to interact in both technical and client-facing roles.","Estimated: $32,000 - $36,000 a year",1 ,simplyhired.com/job/ne_nFT3V5kqNeTD5GQ6MXu8sRTktz3NTjOkzdl0eRYWy1saSZGqRFQ
Systems Engineer – Entry Level,"General Dynamics Mission Systems, Inc","Pittsfield, MA",Must demonstrate an engineering systems background (mechanical/electrical/computer engineering as well). This individual will work within a Guidance Systems…,"Estimated: $72,200 - $80,200 a year",3.7 ,simplyhired.com/job/b-9O-K07O-qwmc5wxXbKXFPc_9kxTLfG-qxvrknqQJXf9VZcu29MSA
Maintenance Engineer (Entry Level),Dyno Nobel,"Louisiana, MO","Recommend the implementation, assist in development of maintenance and manufacturing strategies. High level of technical knowledge with an emphasis upon…",Estimated: $50.7K - $64.2K a year,3.5 ,simplyhired.com/job/YGuOkleU8TClcDJwtJaAvCMWzX95lqy6tX4mwaRWViSq0ZY4nJT-Lw
QA Engineer I,"ConstructConnect, Inc","Cincinnati, OH","Communicating the state of testing activities to various stakeholders, and learning to adjust work as needed to meet their goals. Basic coding in any language.",Estimated: $51.7K - $65.5K a year,3.2 ,simplyhired.com/job/8TK98uCD7auSFS1RW5mtFrCAStK4nkHiL5xK0qpPo_F-wsKOtiUayg
Environmental Engineer,APTIM Corp.,"Cincinnati, OH",Develop quality assurance project plans and health and safety plans for investigative field and laboratory studies. Computer networking experience is desired.,Estimated: $44.3K - $56.1K a year,3.7 ,simplyhired.com/job/Z8p1OKqgWy4Gzlup3rL5SJ93xL20Z7c_1cTBo5_1RwDkOQFpJkz2fg
Early Career Architectural Engineer,WSP,"Phoenix, AZ","Perform routine engineering functions and provide entry-level technical assistance on various design requirements, load calculations, and operating strategies…","Estimated: $50,900 - $91,700 a year",3.8 ,simplyhired.com/job/5vjnN_40J2Ea7p3dhpDDQqs2kWGUs1bIm1ChuOSlHPb-qWFEg7XWyA
Junior Engineer - Instrumentation,"AI Signal Research, Inc (ASRI)","Dahlgren, VA","Requires knowledge of principles and practices of aerospace engineering, mechanical engineering, electrical engineering, computer engineering, or systems…",Estimated: $65.7K - $83.2K a year,3.5 ,simplyhired.com/job/H4eGDjWwhAsxzlNOBVSL04PlEuqOD7t34z-8tNL5GckOCf-x82cFpw
Flight Test Data Processing Engineer - Entry Level,LOCKHEED MARTIN CORPORATION,"Edwards AFB, CA",At this level the successful candidate will expected to be familiar with the data processing field and be familiar with server system administration and desktop…,N/A,4 ,simplyhired.com/job/rK-3Adrqk3m-fK-9eLk4IJeFNWfFAy_3FXqKyciumtGdMMkK49gQ1Q
Entry Level Controls Engineer - (Fives DyAG) M/F,Fives,"Farmington Hills, MI","Proficient with a variety of field bus networks including but not limited to DeviceNet, Ethernet I/P, Profibus, ProfiNet, etc. a plus. AS or BS in Engineering.",Estimated: $54.7K - $69.3K a year,3.2 ,simplyhired.com/job/Oox7ur9WGjyFY22jy9fcMw_q4RxvNyondKouAicXa4I9VJ964xWtCA
Entry Level Traffic Engineer,VHB,"Boston, MA","The selected candidate will work with a team of transportation planners and engineers on a variety of public, private and institutional projects within broad…",Estimated: $61.6K - $78K a year,3.9 ,simplyhired.com/job/t757DDdppMZIiM24a5nTS4p1B7zhvlxCAb7Dy96XFRiFlRFoD9vTcg
Entry-Level Field Engineer,American Bridge Company,"Coraopolis, PA",The Field Engineer position will be responsible for the procurement and management of suppliers along with the supervision of field crews and coordination…,Estimated: $66.8K - $84.6K a year,4 ,simplyhired.com/job/6pdorUnu5vAmdh6LRD8thvhzfdBY__DCWVvcwbDbZdBsJH3haPsMbA
Entry Level Geotechnical Engineer,AECOM,"Houston, TX","Driver's license is required for this position, and motor vehicle records may be requested. Supervise field drilling operations and construction inspections.",Estimated: $91K - $115K a year,3.7 ,simplyhired.com/job/PC2yBkYVROkg0gY97ZEvg5iwD0g2YNz085Mb6syqyyRJ1TJ0dZZoSg
Quality Engineer,HANWHA Q CELLS USA INC,"Dalton, GA","The Quality Engineer is responsible for incoming inspections, product line patrol, outgoing quality control, and update factory internal quality rules all in…","Estimated: $65,000 - $75,000 a year",2.7 ,simplyhired.com/job/Ucbwjp6A1be2PToePj8n6JuGTd1OlSqGNGWldoYn0ZaPr3saXtj4Dw
Entry-Level Environmental Remediation Engineer,WSP,"Oakland, CA","Perform field work following WSP’s training program, including subcontractor management, field testing for remediation projects, monitoring remediation systems,…",Estimated: $71.4K - $90.4K a year,3.8 ,simplyhired.com/job/Kh0lJVeJ9gLbLCCmZDcJPLpDSPOf_lVjyIWmbPOcTCaMjDux7Vt1_g
Entry-Level Manufacturing Engineer,BOEING,"Hazelwood, MO","Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics,…","Estimated: $63,750 - $86,250 a year",3.9 ,simplyhired.com/job/Ede3-Tqc_-uOiOcajJFo8llvJXAnfYcxFSpFs7mMk3bxRvBcNNhv-g
Product Support Engineer (Entry Level),"SRC, Inc.","Syracuse, NY","Associates degree and up to 3 years of experience in a technical discipline, computer science, mathematics, computational mathematics, or a similar technical…",Estimated: $49.5K - $62.6K a year,4 ,simplyhired.com/job/0f85LovQBOvD8s6FX-jyBMQVex1yeuakMW80f83Z6Zfm7IYQ2DE2Kw
Entry Level Production Ag Engineer,BONIPAK PRODUCE,"Santa Maria, CA",The candidate will be responsible for leading agricultural engineering efforts for our farming operations of vegetable and berry crops.,"Estimated: $65,000 - $75,000 a year",3 ,simplyhired.com/job/kURseL6ycXaLkfBwgz0l6G3fYLDzvSQYR7ctC1ErJD4EIBcaeqOZDQ
Entry Level Structural/Restoration Engineer (0-3 Years Exp),Walker Consultants,"Indianapolis, IN","Professional license in structural or civil engineering, or ability to obtain licensure within 4 years is required. Solid knowledge of structural engineering.",Estimated: $76.5K - $96.9K a year,4.1 ,simplyhired.com/job/XjnqhuAS2cmsWLPzxtdiUV01xX3ftmXlZ4jeVtOWVH2xd0q8Zsf0Tw
Fluid Dynamic and Test Engineer (Full Time),Airflow Sciences Corporation,"Livonia, MI","Analysis and design techniques include Computational Fluid Dynamics (CFD) modeling, experimental laboratory testing, and field measurements at client sites.",Estimated: $74.2K - $93.9K a year,4.5 ,simplyhired.com/job/sNN2tste8BrBRxpSTjnGS8P6-hlUHj5Wul18q23FS8ftkexOxvpsCQ
Field Engineer FEP - Controls,FieldCore,Remote,The FE Controls manages controls activities on site during the Installation and Commissioning and Maintenance of heavy-duty turbines/equipment (generator or…,"Estimated: $63,200 - $108,800 a year",3.6 ,simplyhired.com/job/mF5po7dMwZFu2QkOpeS_BdQpoR5jzYoFacTZIpe1vkjEV8fMZl7dTw
Entry Level Manufacturing Engineer,HiTech Division,"Peterborough, NH","As an entry-level Engineer starting out in your career, you will be responsible for providing engineer and technical support for our engineering process and…",Estimated: $46.4K - $58.7K a year,N/A,simplyhired.com/job/j0M9CpT7L5xfBLbwUAXa5qPyEBv55FukkOygD3BXcLt6fWplDTeA2g
Structural Forensic Engineer PE - Forensic Exp Not Needed,Engionix,"Miami, FL",A valid driver’s license with willingness to travel to remote locations to perform site studies. PLEASE NOTE: Active Florida PE license or ability to obtain…,"Estimated: $85,000 - $115,000 a year",N/A,simplyhired.com/job/28zmsKC2fNNGyUW0-GPpKYcpWk1hqC4VLPFKt9Y9kuHtmt8YndDdjg
Reliability Engineer Trainee,ChampionX,"Odessa, TX","Bachelor’s degree in Engineering (mechanical, electrical, Data Science, Computer Science). Write professional technical Report (RCFA) detailing the failure to…",Estimated: $57.4K - $72.6K a year,3.4 ,simplyhired.com/job/o-QAChrzgKmeHMpqqzaRzjQJ3R2QRlnY_2NqBm8MzYOzzE-KswXMjQ
Autonomy Engineer,Autonodyne LLC,"Boston, MA","You’ve studied - you have a BS or MS in computer science or a related field, or equivalent experience. You’ve coded - you are comfortable in object-oriented…","Estimated: $95,000 - $125,000 a year",N/A,simplyhired.com/job/uTfuj2CZ6dblQWv7cETZm3bWWtziJewHLSeLlyFKVTdNNl0mRPV7zA
Software Tester (SDET- Entry Level),Leidos,"Alexandria, VA",Analyze current technologies used within the company and develop steps and processes to improve testing procedures. 1 year of testing experience.,"Estimated: $53,300 - $110,700 a year",3.7 ,simplyhired.com/job/qnUFjRe6Sf0Yb8qt3gqxkQI3K6B1H75o2cr6NiaZtR2XYtqH2-PV3A
Entry Level Field Service Equipment Technician,Principal Service Solutions,"Lehi, UT","AS degree in an engineering discipline is highly desirable (related engineering discipline is electronics, electrical, mechanical, and chemical).",Estimated: $26 - $30 an hour,4 ,simplyhired.com/job/TCRVhSYoo5ezTHZJyRjVzO4c-qtrHuDWO0nOn7Ok5UzBKQHTybDOug
Process Engineer,HANWHA Q CELLS USA INC,"Dalton, GA","Assist development of technical training plan for process engineering and continuous improvement methodology (Six Sigma, Lean, etc.).","Estimated: $65,000 - $75,000 a year",2.7 ,simplyhired.com/job/EsRYoxqwgdlgi2T1KXeWukNtNmKkylbYvycx3AmdrdUMReF69uqLrA
Project Engineer - (New Graduate Program),Thales,"Irvine, CA",Optimizes technical work by organizing system engineering reviews and participating to those of lower level solution elements from design to validation and…,Estimated: $70.9K - $89.7K a year,3.9 ,simplyhired.com/job/j6HVn1ZnYXUS0jxbQhy4jqrw4dEP6pB5k0cXHWOXOE09S4ue2AvXKg
No Exp. to Entry-Level Computer Aided Design Drafter,FOCUS Engineering & Surveying,"Meridian, ID","Utilizing great communication & teamwork, attentively track information required to produce deliverables & assist with the design of proposed infrastructure…",Estimated: $15 - $20 an hour,3.9 ,simplyhired.com/job/on-6Bna5-0LvGtE725JcV3hx-kQBXPLIPg0Ftn9F2KX5YDrMK1zFxA
